,Date,Price
3082,1999-07-12,18.94
3083,1999-07-13,19.49
3084,1999-07-14,19.48
3085,1999-07-15,18.9
3086,1999-07-16,19.42
3087,1999-07-19,19.75
3088,1999-07-20,19.33
3089,1999-07-21,18.62
3090,1999-07-22,19.01
3091,1999-07-23,19.69
3092,1999-07-26,19.73
3093,1999-07-27,19.46
3094,1999-07-28,19.65
3095,1999-07-29,19.97
3096,1999-07-30,19.97
3097,1999-08-02,19.21
3098,1999-08-03,19.32
3099,1999-08-04,19.38
3100,1999-08-05,19.64
3101,1999-08-06,19.66
3102,1999-08-09,19.34
3103,1999-08-10,20.18
3104,1999-08-11,20.58
3105,1999-08-12,20.32
3106,1999-08-13,20.61
3107,1999-08-16,20.68
3108,1999-08-17,20.61
3109,1999-08-18,20.69
3110,1999-08-19,20.92
3111,1999-08-20,21.11
3112,1999-08-23,20.96
3113,1999-08-24,20.48
3114,1999-08-25,19.71
3115,1999-08-26,19.8
3116,1999-08-27,20.32
3117,1999-08-31,21.08
3118,1999-09-01,21.1
3119,1999-09-02,20.66
3120,1999-09-03,20.74
3121,1999-09-06,21.14
3122,1999-09-07,21.71
3123,1999-09-08,21.96
3124,1999-09-09,22.51
3125,1999-09-10,22.36
3126,1999-09-13,22.98
3127,1999-09-14,23.18
3128,1999-09-15,23.25
3129,1999-09-16,23.06
3130,1999-09-17,22.93
3131,1999-09-20,22.85
3132,1999-09-21,22.68
3133,1999-09-22,22.49
3134,1999-09-23,23.41
3135,1999-09-24,23.66
3136,1999-09-27,23.6
3137,1999-09-28,23.24
3138,1999-09-29,23.46
3139,1999-09-30,22.98
3140,1999-10-01,22.98
3141,1999-10-04,23.3
3142,1999-10-05,22.64
3143,1999-10-06,23.07
3144,1999-10-07,22.33
3145,1999-10-08,20.78
3146,1999-10-11,20.84
3147,1999-10-12,21.89
3148,1999-10-13,22.26
3149,1999-10-14,22.28
3150,1999-10-15,21.65
3151,1999-10-18,22.26
3152,1999-10-19,21.59
3153,1999-10-20,21.02
3154,1999-10-21,21.68
3155,1999-10-22,22.38
3156,1999-10-25,22.45
3157,1999-10-26,22.14
3158,1999-10-27,22.18
3159,1999-10-28,21.22
3160,1999-10-29,21.11
3161,1999-11-01,21.32
3162,1999-11-02,21.98
3163,1999-11-03,22.38
3164,1999-11-04,22.64
3165,1999-11-05,22.8
3166,1999-11-08,23.62
3167,1999-11-09,24.44
3168,1999-11-10,25.42
3169,1999-11-11,24.96
3170,1999-11-12,25.39
3171,1999-11-15,25.93
3172,1999-11-16,24.88
3173,1999-11-17,24.98
3174,1999-11-18,25.02
3175,1999-11-19,25.14
3176,1999-11-22,25.86
3177,1999-11-23,25.66
3178,1999-11-24,25.77
3179,1999-11-25,25.94
3180,1999-11-26,25.85
3181,1999-11-29,25.67
3182,1999-11-30,25.2
3183,1999-12-01,24.2
3184,1999-12-02,25.52
3185,1999-12-03,26.17
3186,1999-12-06,26.46
3187,1999-12-07,26.1
3188,1999-12-08,25.45
3189,1999-12-09,25.85
3190,1999-12-10,24.86
3191,1999-12-13,24.31
3192,1999-12-14,24.88
3193,1999-12-15,25.68
3194,1999-12-16,26.09
3195,1999-12-17,26.22
3196,1999-12-20,25.98
3197,1999-12-21,25.51
3198,1999-12-22,25.04
3199,1999-12-23,25.11
3200,1999-12-29,25.63
3201,1999-12-30,24.93
3202,2000-01-04,23.95
3203,2000-01-05,23.72
3204,2000-01-06,23.55
3205,2000-01-07,23.35
3206,2000-01-10,22.77
3207,2000-01-11,23.93
3208,2000-01-12,24.62
3209,2000-01-13,24.9
3210,2000-01-14,25.5
3211,2000-01-17,25.99
3212,2000-01-18,26.31
3213,2000-01-19,26.17
3214,2000-01-20,26.26
3215,2000-01-21,27.18
3216,2000-01-24,27.02
3217,2000-01-25,27.24
3218,2000-01-26,27.18
3219,2000-01-27,26.91
3220,2000-01-28,26.59
3221,2000-01-31,27.08
3222,2000-02-01,27.35
3223,2000-02-02,27.15
3224,2000-02-03,27.6
3225,2000-02-04,27.48
3226,2000-02-07,27.94
3227,2000-02-08,27.61
3228,2000-02-09,27.44
3229,2000-02-10,27.32
3230,2000-02-11,27.82
3231,2000-02-14,28.03
3232,2000-02-15,28.12
3233,2000-02-16,28.11
3234,2000-02-17,27.54
3235,2000-02-18,27.26
3236,2000-02-21,26.93
3237,2000-02-22,27.22
3238,2000-02-23,27.92
3239,2000-02-24,28.21
3240,2000-02-25,28.53
3241,2000-02-28,28.7
3242,2000-02-29,29.01
3243,2000-03-01,29.78
3244,2000-03-02,30.12
3245,2000-03-03,29.83
3246,2000-03-06,30.08
3247,2000-03-07,31.93
3248,2000-03-08,31.41
3249,2000-03-09,29.11
3250,2000-03-10,28.97
3251,2000-03-13,29.25
3252,2000-03-14,28.83
3253,2000-03-15,28.03
3254,2000-03-16,27.97
3255,2000-03-17,27.87
3256,2000-03-20,25.59
3257,2000-03-21,24.93
3258,2000-03-22,25.77
3259,2000-03-23,25.32
3260,2000-03-24,25.74
3261,2000-03-27,25.16
3262,2000-03-28,24.8
3263,2000-03-29,23.77
3264,2000-03-30,23.94
3265,2000-03-31,23.98
3266,2000-04-03,24.62
3267,2000-04-04,23.26
3268,2000-04-05,22.98
3269,2000-04-06,22.9
3270,2000-04-07,22.63
3271,2000-04-10,21.08
3272,2000-04-11,21.05
3273,2000-04-12,21.4
3274,2000-04-13,22.65
3275,2000-04-14,22.13
3276,2000-04-17,22.2
3277,2000-04-18,22.67
3278,2000-04-19,23.5
3279,2000-04-20,23.57
3280,2000-04-25,23.36
3281,2000-04-26,22.9
3282,2000-04-27,23.07
3283,2000-04-28,23.79
3284,2000-05-02,24.73
3285,2000-05-03,25.13
3286,2000-05-04,25.06
3287,2000-05-05,24.93
3288,2000-05-08,26.03
3289,2000-05-09,26.69
3290,2000-05-10,26.59
3291,2000-05-11,27.22
3292,2000-05-12,27.98
3293,2000-05-15,28.26
3294,2000-05-16,28.78
3295,2000-05-17,28.4
3296,2000-05-18,28.9
3297,2000-05-19,29.01
3298,2000-05-22,28.45
3299,2000-05-23,28.12
3300,2000-05-24,28.97
3301,2000-05-25,29.62
3302,2000-05-26,30.09
3303,2000-05-30,29.89
3304,2000-05-31,29.64
3305,2000-06-01,29.69
3306,2000-06-02,29.35
3307,2000-06-05,28.27
3308,2000-06-06,28.42
3309,2000-06-07,28.32
3310,2000-06-08,29.34
3311,2000-06-09,29
3312,2000-06-12,30.1
3313,2000-06-13,30.4
3314,2000-06-14,30.12
3315,2000-06-15,29.77
3316,2000-06-16,28.68
3317,2000-06-19,27.69
3318,2000-06-20,28.86
3319,2000-06-21,30.71
3320,2000-06-22,30.61
3321,2000-06-23,31.02
3322,2000-06-26,30.9
3323,2000-06-27,30.47
3324,2000-06-28,31.15
3325,2000-06-29,31.05
3326,2000-06-30,31.58
3327,2000-07-03,32.15
3328,2000-07-04,30.73
3329,2000-07-05,30.35
3330,2000-07-06,30.67
3331,2000-07-07,30.62
3332,2000-07-10,30.58
3333,2000-07-11,29.83
3334,2000-07-12,30.27
3335,2000-07-13,31.15
3336,2000-07-14,30.82
3337,2000-07-17,28.44
3338,2000-07-18,28.46
3339,2000-07-19,28.33
3340,2000-07-20,27.85
3341,2000-07-21,26.68
3342,2000-07-24,26.84
3343,2000-07-25,25.78
3344,2000-07-26,25.92
3345,2000-07-27,25.6
3346,2000-07-28,25.96
3347,2000-07-31,25.3
3348,2000-08-01,25.24
3349,2000-08-02,26.8
3350,2000-08-03,27.04
3351,2000-08-04,28.01
3352,2000-08-07,27.56
3353,2000-08-08,27.58
3354,2000-08-09,28.13
3355,2000-08-10,28.98
3356,2000-08-11,29.44
3357,2000-08-14,29.24
3358,2000-08-15,30
3359,2000-08-16,29.66
3360,2000-08-17,30.71
3361,2000-08-18,30.76
3362,2000-08-21,31.34
3363,2000-08-22,30.18
3364,2000-08-23,32.38
3365,2000-08-24,31.67
3366,2000-08-25,33.26
3367,2000-08-28,33.29
3368,2000-08-29,34.03
3369,2000-08-30,34.13
3370,2000-08-31,35.08
3371,2000-09-01,35.09
3372,2000-09-04,36.02
3373,2000-09-05,35.72
3374,2000-09-06,36.7
3375,2000-09-07,37.43
3376,2000-09-08,36.27
3377,2000-09-11,36.87
3378,2000-09-12,33.3
3379,2000-09-13,31.08
3380,2000-09-14,31.35
3381,2000-09-15,33.68
3382,2000-09-18,34.55
3383,2000-09-19,33.48
3384,2000-09-20,33.67
3385,2000-09-21,32.18
3386,2000-09-22,31.59
3387,2000-09-25,30.01
3388,2000-09-26,29.94
3389,2000-09-27,29.78
3390,2000-09-28,28.91
3391,2000-09-29,28.42
3392,2000-10-02,29.65
3393,2000-10-03,30.64
3394,2000-10-04,30.07
3395,2000-10-05,29.19
3396,2000-10-06,29.62
3397,2000-10-09,29.99
3398,2000-10-10,30.95
3399,2000-10-11,31.25
3400,2000-10-12,33.45
3401,2000-10-13,33.5
3402,2000-10-16,32.03
3403,2000-10-17,30.38
3404,2000-10-18,30.98
3405,2000-10-19,31.29
3406,2000-10-20,30.16
3407,2000-10-23,30.98
3408,2000-10-24,31.81
3409,2000-10-25,31.17
3410,2000-10-26,31.48
3411,2000-10-27,31.31
3412,2000-10-30,31.09
3413,2000-10-31,30.15
3414,2000-11-01,31.62
3415,2000-11-02,30.81
3416,2000-11-03,30.81
3417,2000-11-06,31
3418,2000-11-07,31.59
3419,2000-11-08,31.3
3420,2000-11-09,31.79
3421,2000-11-10,32.26
3422,2000-11-13,32.5
3423,2000-11-14,33.05
3424,2000-11-15,33.82
3425,2000-11-16,34.16
3426,2000-11-17,33.09
3427,2000-11-20,34.23
3428,2000-11-21,33.33
3429,2000-11-22,33.11
3430,2000-11-23,33.29
3431,2000-11-24,33.35
3432,2000-11-27,33.47
3433,2000-11-28,32.59
3434,2000-11-29,32.45
3435,2000-11-30,32.53
3436,2000-12-01,31.59
3437,2000-12-04,30.37
3438,2000-12-05,28.88
3439,2000-12-06,27.47
3440,2000-12-07,27.85
3441,2000-12-08,26.85
3442,2000-12-11,27.28
3443,2000-12-12,26.81
3444,2000-12-13,26.84
3445,2000-12-14,24.32
3446,2000-12-15,24.44
3447,2000-12-18,25.11
3448,2000-12-19,24.36
3449,2000-12-20,23.29
3450,2000-12-21,22.4
3451,2000-12-22,22.23
3452,2000-12-27,22.58
3453,2000-12-28,22.29
3454,2000-12-29,22.58
3455,2001-01-02,23.43
3456,2001-01-03,23.44
3457,2001-01-04,24.57
3458,2001-01-05,24.77
3459,2001-01-08,24.75
3460,2001-01-09,24.13
3461,2001-01-10,24.98
3462,2001-01-11,25.6
3463,2001-01-12,25.63
3464,2001-01-15,26.03
3465,2001-01-16,25.52
3466,2001-01-17,24.27
3467,2001-01-18,24.74
3468,2001-01-19,26.29
3469,2001-01-22,27.69
3470,2001-01-23,27.02
3471,2001-01-24,27.04
3472,2001-01-25,26.94
3473,2001-01-26,27.04
3474,2001-01-29,26.95
3475,2001-01-30,26.32
3476,2001-01-31,26.59
3477,2001-02-01,27.17
3478,2001-02-02,28.9
3479,2001-02-05,29.25
3480,2001-02-06,29.1
3481,2001-02-07,29.54
3482,2001-02-08,30.68
3483,2001-02-09,29.53
3484,2001-02-12,29.32
3485,2001-02-13,28
3486,2001-02-14,27.89
3487,2001-02-15,26.33
3488,2001-02-16,26.61
3489,2001-02-19,27.05
3490,2001-02-20,26.45
3491,2001-02-21,26.1
3492,2001-02-22,25.75
3493,2001-02-23,26.12
3494,2001-02-26,25.84
3495,2001-02-27,25.28
3496,2001-02-28,25.16
3497,2001-03-01,24.76
3498,2001-03-02,25.28
3499,2001-03-05,25.98
3500,2001-03-06,25.59
3501,2001-03-07,25.91
3502,2001-03-08,26.37
3503,2001-03-09,25.78
3504,2001-03-12,25.34
3505,2001-03-13,24.8
3506,2001-03-14,24.31
3507,2001-03-15,23.37
3508,2001-03-16,23.84
3509,2001-03-19,23.19
3510,2001-03-20,23.63
3511,2001-03-21,23.21
3512,2001-03-22,23.45
3513,2001-03-23,23.94
3514,2001-03-26,24.01
3515,2001-03-27,24.41
3516,2001-03-28,24.5
3517,2001-03-29,23.77
3518,2001-03-30,23.5
3519,2001-04-02,23.31
3520,2001-04-03,23.47
3521,2001-04-04,24.35
3522,2001-04-05,24.87
3523,2001-04-06,24.02
3524,2001-04-09,24.37
3525,2001-04-10,25.64
3526,2001-04-11,26.08
3527,2001-04-12,27.12
3528,2001-04-13,26.8
3529,2001-04-16,26.8
3530,2001-04-17,26.99
3531,2001-04-18,26.11
3532,2001-04-19,25.86
3533,2001-04-20,25.57
3534,2001-04-23,25.42
3535,2001-04-24,25.76
3536,2001-04-25,25.49
3537,2001-04-26,26.71
3538,2001-04-27,26.85
3539,2001-04-30,27.21
3540,2001-05-01,27.31
3541,2001-05-02,26.82
3542,2001-05-03,27.46
3543,2001-05-04,27.59
3544,2001-05-07,27.71
3545,2001-05-08,27.45
3546,2001-05-09,27.46
3547,2001-05-10,28.27
3548,2001-05-11,27.97
3549,2001-05-14,27.77
3550,2001-05-15,27.88
3551,2001-05-16,28.19
3552,2001-05-17,28.57
3553,2001-05-18,29.3
3554,2001-05-21,29.8
3555,2001-05-22,29.72
3556,2001-05-23,29.51
3557,2001-05-24,28.85
3558,2001-05-25,28.69
3559,2001-05-29,29.11
3560,2001-05-30,28.92
3561,2001-05-31,28.55
3562,2001-06-01,28.86
3563,2001-06-04,28.95
3564,2001-06-05,29.25
3565,2001-06-06,28.73
3566,2001-06-07,28.55
3567,2001-06-08,28.88
3568,2001-06-11,29.57
3569,2001-06-12,29.03
3570,2001-06-13,29.13
3571,2001-06-14,28.5
3572,2001-06-15,28.13
3573,2001-06-18,27.61
3574,2001-06-19,26.68
3575,2001-06-20,26.24
3576,2001-06-21,26.7
3577,2001-06-22,26.86
3578,2001-06-25,27.36
3579,2001-06-26,27.66
3580,2001-06-27,26.25
3581,2001-06-28,25.68
3582,2001-06-29,26.21
3583,2001-07-02,25.73
3584,2001-07-03,25.56
3585,2001-07-04,25.97
3586,2001-07-05,25.69
3587,2001-07-06,26.55
3588,2001-07-09,25.59
3589,2001-07-10,24.69
3590,2001-07-11,24.44
3591,2001-07-12,23.62
3592,2001-07-13,24.02
3593,2001-07-16,23.58
3594,2001-07-17,23.9
3595,2001-07-18,23.1
3596,2001-07-19,23.35
3597,2001-07-20,23.43
3598,2001-07-23,24.44
3599,2001-07-24,24.37
3600,2001-07-25,24.9
3601,2001-07-26,24.94
3602,2001-07-27,24.82
3603,2001-07-30,24.46
3604,2001-07-31,24.35
3605,2001-08-01,24.23
3606,2001-08-02,25.49
3607,2001-08-03,25.6
3608,2001-08-06,25.39
3609,2001-08-07,25.94
3610,2001-08-08,25.61
3611,2001-08-09,25.28
3612,2001-08-10,25.78
3613,2001-08-13,25.88
3614,2001-08-14,25.71
3615,2001-08-15,25.61
3616,2001-08-16,25.18
3617,2001-08-17,24.68
3618,2001-08-20,24.35
3619,2001-08-21,25.36
3620,2001-08-22,25.71
3621,2001-08-23,25.66
3622,2001-08-24,26.33
3623,2001-08-27,26.22
3624,2001-08-28,26.46
3625,2001-08-29,26.67
3626,2001-08-30,26.7
3627,2001-08-31,26.8
3628,2001-09-03,26.52
3629,2001-09-04,26.27
3630,2001-09-05,26.27
3631,2001-09-06,26.61
3632,2001-09-07,27.54
3633,2001-09-10,27.59
3634,2001-09-11,29.12
3635,2001-09-12,28.24
3636,2001-09-13,28.2
3637,2001-09-14,29.22
3638,2001-09-17,28.32
3639,2001-09-18,27.54
3640,2001-09-19,25.44
3641,2001-09-20,25.57
3642,2001-09-21,25.17
3643,2001-09-24,20.63
3644,2001-09-25,20.13
3645,2001-09-26,20.67
3646,2001-09-27,21.47
3647,2001-09-28,21.87
3648,2001-10-01,21.22
3649,2001-10-02,21.29
3650,2001-10-03,20.63
3651,2001-10-04,20.94
3652,2001-10-05,21.46
3653,2001-10-08,20.91
3654,2001-10-09,20.65
3655,2001-10-10,21.02
3656,2001-10-11,21.38
3657,2001-10-12,20.57
3658,2001-10-15,20.36
3659,2001-10-16,20.47
3660,2001-10-17,19.47
3661,2001-10-18,19.21
3662,2001-10-19,19.91
3663,2001-10-22,20.38
3664,2001-10-23,20.56
3665,2001-10-24,20.37
3666,2001-10-25,20.67
3667,2001-10-26,20.31
3668,2001-10-29,20.55
3669,2001-10-30,20.41
3670,2001-10-31,19.63
3671,2001-11-01,19.39
3672,2001-11-02,18.63
3673,2001-11-05,18.78
3674,2001-11-06,18.64
3675,2001-11-07,18.86
3676,2001-11-08,19.54
3677,2001-11-09,20.72
3678,2001-11-12,19.48
3679,2001-11-13,20.47
3680,2001-11-14,18.78
3681,2001-11-15,16.51
3682,2001-11-16,16.86
3683,2001-11-19,16.55
3684,2001-11-20,18.82
3685,2001-11-21,18.44
3686,2001-11-22,19.65
3687,2001-11-23,19.4
3688,2001-11-26,18.66
3689,2001-11-27,19.09
3690,2001-11-28,18.81
3691,2001-11-29,18.54
3692,2001-11-30,18.92
3693,2001-12-03,20
3694,2001-12-04,19.28
3695,2001-12-05,19.27
3696,2001-12-06,18.57
3697,2001-12-07,17.81
3698,2001-12-10,18.03
3699,2001-12-11,17.61
3700,2001-12-12,18.13
3701,2001-12-13,17.8
3702,2001-12-14,18.54
3703,2001-12-17,18.58
3704,2001-12-18,18.51
3705,2001-12-19,19.03
3706,2001-12-20,18.87
3707,2001-12-21,18.73
3708,2001-12-24,18.65
3709,2001-12-27,18.87
3710,2001-12-28,19.77
3711,2001-12-31,19.35
3712,2002-01-02,20.13
3713,2002-01-03,20.47
3714,2002-01-04,21.2
3715,2002-01-07,21.08
3716,2002-01-08,21.03
3717,2002-01-09,20.21
3718,2002-01-10,19.71
3719,2002-01-11,20.08
3720,2002-01-14,18.89
3721,2002-01-15,18.86
3722,2002-01-16,18.5
3723,2002-01-17,18.2
3724,2002-01-18,18.17
3725,2002-01-21,18.32
3726,2002-01-22,18.7
3727,2002-01-23,18.89
3728,2002-01-24,18.91
3729,2002-01-25,19.04
3730,2002-01-28,19.74
3731,2002-01-29,19.26
3732,2002-01-30,18.71
3733,2002-01-31,19.07
3734,2002-02-01,19.7
3735,2002-02-04,20.26
3736,2002-02-05,19.9
3737,2002-02-06,19.97
3738,2002-02-07,19.42
3739,2002-02-08,20.01
3740,2002-02-11,20.08
3741,2002-02-12,21.75
3742,2002-02-13,21.41
3743,2002-02-14,20.97
3744,2002-02-15,20.76
3745,2002-02-18,20.12
3746,2002-02-19,20.18
3747,2002-02-20,19.44
3748,2002-02-21,20.21
3749,2002-02-22,20.14
3750,2002-02-25,19.78
3751,2002-02-26,19.95
3752,2002-02-27,20.73
3753,2002-02-28,20.73
3754,2002-03-01,21.83
3755,2002-03-04,21.59
3756,2002-03-05,22.25
3757,2002-03-06,22.11
3758,2002-03-07,23.1
3759,2002-03-08,22.32
3760,2002-03-11,23.14
3761,2002-03-12,22.7
3762,2002-03-13,23.6
3763,2002-03-14,23.76
3764,2002-03-15,23.9
3765,2002-03-18,23.8
3766,2002-03-19,24.51
3767,2002-03-20,24.78
3768,2002-03-21,24.25
3769,2002-03-22,24.83
3770,2002-03-25,24.75
3771,2002-03-26,24.6
3772,2002-03-27,25.13
3773,2002-03-28,25.34
3774,2002-03-29,25.34
3775,2002-04-01,26.06
3776,2002-04-02,26.97
3777,2002-04-03,26.72
3778,2002-04-04,26.97
3779,2002-04-05,25.39
3780,2002-04-08,26.36
3781,2002-04-09,25.48
3782,2002-04-10,25.13
3783,2002-04-11,24.22
3784,2002-04-12,23.25
3785,2002-04-15,23.39
3786,2002-04-16,24.03
3787,2002-04-17,25.26
3788,2002-04-18,25.9
3789,2002-04-19,25.86
3790,2002-04-22,25.96
3791,2002-04-23,26.26
3792,2002-04-24,26.2
3793,2002-04-25,26.47
3794,2002-04-26,26.32
3795,2002-04-29,26.85
3796,2002-04-30,26.98
3797,2002-05-01,26.67
3798,2002-05-02,25.73
3799,2002-05-03,25.8
3800,2002-05-07,25.53
3801,2002-05-08,26.09
3802,2002-05-09,26.09
3803,2002-05-10,26.89
3804,2002-05-13,26.3
3805,2002-05-14,27.12
3806,2002-05-15,27.17
3807,2002-05-16,25.71
3808,2002-05-17,25.45
3809,2002-05-20,25.97
3810,2002-05-21,24.99
3811,2002-05-22,24.32
3812,2002-05-23,24.01
3813,2002-05-24,23.76
3814,2002-05-27,23.52
3815,2002-05-28,24.71
3816,2002-05-29,24.18
3817,2002-05-30,23.72
3818,2002-05-31,23.87
3819,2002-06-05,23.19
3820,2002-06-06,22.79
3821,2002-06-07,22.99
3822,2002-06-10,22.83
3823,2002-06-11,22.37
3824,2002-06-12,23.09
3825,2002-06-13,23.72
3826,2002-06-14,23.97
3827,2002-06-17,24.69
3828,2002-06-18,24.64
3829,2002-06-19,24.85
3830,2002-06-20,24.42
3831,2002-06-21,24.14
3832,2002-06-24,24.99
3833,2002-06-25,25.32
3834,2002-06-26,24.75
3835,2002-06-27,25.39
3836,2002-06-28,25.33
3837,2002-07-01,25.65
3838,2002-07-02,25.64
3839,2002-07-03,25.59
3840,2002-07-04,25.51
3841,2002-07-05,25.75
3842,2002-07-08,25.08
3843,2002-07-09,24.9
3844,2002-07-10,25.82
3845,2002-07-11,25.83
3846,2002-07-12,26.11
3847,2002-07-15,26.16
3848,2002-07-16,25.94
3849,2002-07-17,26.19
3850,2002-07-18,26.72
3851,2002-07-19,26.37
3852,2002-07-22,25.7
3853,2002-07-23,25.65
3854,2002-07-24,25.43
3855,2002-07-25,25.36
3856,2002-07-26,25.1
3857,2002-07-29,25.2
3858,2002-07-30,25.95
3859,2002-07-31,26.28
3860,2002-08-01,25.79
3861,2002-08-02,25.17
3862,2002-08-05,25.2
3863,2002-08-06,25.69
3864,2002-08-07,25.7
3865,2002-08-08,25.51
3866,2002-08-09,25.49
3867,2002-08-12,25.63
3868,2002-08-13,26.11
3869,2002-08-14,26.47
3870,2002-08-15,26.66
3871,2002-08-16,27.33
3872,2002-08-19,27.44
3873,2002-08-20,27.63
3874,2002-08-21,27.53
3875,2002-08-22,27.81
3876,2002-08-23,27.51
3877,2002-08-26,27.56
3878,2002-08-27,27.89
3879,2002-08-28,27.54
3880,2002-08-29,27.11
3881,2002-08-30,27.56
3882,2002-09-02,27.45
3883,2002-09-03,26.58
3884,2002-09-04,27.31
3885,2002-09-05,27.54
3886,2002-09-06,28.36
3887,2002-09-09,28.67
3888,2002-09-10,28.92
3889,2002-09-11,28.68
3890,2002-09-12,27.76
3891,2002-09-13,28.53
3892,2002-09-16,28.38
3893,2002-09-17,27.76
3894,2002-09-18,28.41
3895,2002-09-19,28.45
3896,2002-09-20,28.61
3897,2002-09-23,29.36
3898,2002-09-24,29.47
3899,2002-09-25,29.11
3900,2002-09-26,28.93
3901,2002-09-27,29
3902,2002-09-30,29.11
3903,2002-10-01,29.42
3904,2002-10-02,29.14
3905,2002-10-03,28.46
3906,2002-10-04,28.32
3907,2002-10-07,28.38
3908,2002-10-08,28.28
3909,2002-10-09,28.29
3910,2002-10-10,27.7
3911,2002-10-11,28.18
3912,2002-10-14,28.56
3913,2002-10-15,28.66
3914,2002-10-16,28.61
3915,2002-10-17,28.22
3916,2002-10-18,28.2
3917,2002-10-21,27.01
3918,2002-10-22,26.69
3919,2002-10-23,26.68
3920,2002-10-24,26.78
3921,2002-10-25,25.96
3922,2002-10-28,25.44
3923,2002-10-29,25.71
3924,2002-10-30,25.29
3925,2002-10-31,25.51
3926,2002-11-01,25.78
3927,2002-11-04,25.21
3928,2002-11-05,24.66
3929,2002-11-06,23.73
3930,2002-11-07,24.36
3931,2002-11-08,23.54
3932,2002-11-11,23.86
3933,2002-11-12,24.01
3934,2002-11-13,22.96
3935,2002-11-14,22.82
3936,2002-11-15,23.33
3937,2002-11-18,23.41
3938,2002-11-19,24.05
3939,2002-11-20,24.05
3940,2002-11-21,24.52
3941,2002-11-22,24.79
3942,2002-11-25,24.85
3943,2002-11-26,24.56
3944,2002-11-27,25.11
3945,2002-11-28,25.7
3946,2002-11-29,25.74
3947,2002-12-02,25.73
3948,2002-12-03,26.09
3949,2002-12-04,25.99
3950,2002-12-05,26.07
3951,2002-12-06,25.67
3952,2002-12-09,26.06
3953,2002-12-10,26.35
3954,2002-12-11,26.85
3955,2002-12-12,27.29
3956,2002-12-13,27.64
3957,2002-12-16,28.73
3958,2002-12-17,29.25
3959,2002-12-18,29.95
3960,2002-12-19,30.26
3961,2002-12-20,29.59
3962,2002-12-23,30.61
3963,2002-12-24,30.93
3964,2002-12-27,31.49
3965,2002-12-30,32.02
3966,2002-12-31,30.12
3967,2003-01-02,30.32
3968,2003-01-03,31.43
3969,2003-01-06,31.43
3970,2003-01-07,30.78
3971,2003-01-08,29.3
3972,2003-01-09,30.26
3973,2003-01-10,30.07
3974,2003-01-13,30.46
3975,2003-01-14,31.36
3976,2003-01-15,31.73
3977,2003-01-16,32.29
3978,2003-01-17,31.57
3979,2003-01-20,32.23
3980,2003-01-21,31.72
3981,2003-01-22,32.07
3982,2003-01-23,31.4
3983,2003-01-24,31.62
3984,2003-01-27,31.02
3985,2003-01-28,30.73
3986,2003-01-29,31.26
3987,2003-01-30,31.42
3988,2003-01-31,31.57
3989,2003-02-03,30.95
3990,2003-02-04,31.13
3991,2003-02-05,31.77
3992,2003-02-06,31.81
3993,2003-02-07,32.23
3994,2003-02-10,32.47
3995,2003-02-11,32.51
3996,2003-02-12,32.46
3997,2003-02-13,33.23
3998,2003-02-14,33.26
3999,2003-02-17,33.06
4000,2003-02-18,33.26
4001,2003-02-19,33.16
4002,2003-02-20,32.76
4003,2003-02-21,32.76
4004,2003-02-24,33.41
4005,2003-02-25,33.64
4006,2003-02-26,33.46
4007,2003-02-27,34.09
4008,2003-02-28,34
4009,2003-03-03,33.4
4010,2003-03-04,34.37
4011,2003-03-05,33.92
4012,2003-03-06,34.39
4013,2003-03-07,34.47
4014,2003-03-10,34.94
4015,2003-03-11,34.06
4016,2003-03-12,34.16
4017,2003-03-13,33.98
4018,2003-03-14,31.48
4019,2003-03-17,30.35
4020,2003-03-18,28.55
4021,2003-03-19,28.4
4022,2003-03-20,28
4023,2003-03-21,25.59
4024,2003-03-24,26.54
4025,2003-03-25,27.28
4026,2003-03-26,25.98
4027,2003-03-27,27.29
4028,2003-03-28,27.66
4029,2003-03-31,28.05
4030,2003-04-01,27.94
4031,2003-04-02,26.29
4032,2003-04-03,26.75
4033,2003-04-04,25.62
4034,2003-04-07,25.27
4035,2003-04-08,24.88
4036,2003-04-09,25.11
4037,2003-04-10,25.16
4038,2003-04-11,24.39
4039,2003-04-14,24.72
4040,2003-04-15,24.74
4041,2003-04-16,24.86
4042,2003-04-17,25.36
4043,2003-04-18,25.76
4044,2003-04-21,25.76
4045,2003-04-22,25.72
4046,2003-04-23,24.56
4047,2003-04-24,24.06
4048,2003-04-25,24.29
4049,2003-04-28,23.42
4050,2003-04-29,23.23
4051,2003-04-30,23.6
4052,2003-05-01,23.79
4053,2003-05-02,23.73
4054,2003-05-05,23.59
4055,2003-05-06,23.91
4056,2003-05-07,24.01
4057,2003-05-08,24.48
4058,2003-05-09,25.55
4059,2003-05-12,25.69
4060,2003-05-13,25.45
4061,2003-05-14,25.98
4062,2003-05-15,26.77
4063,2003-05-16,27.18
4064,2003-05-19,27.23
4065,2003-05-20,26.69
4066,2003-05-21,27.58
4067,2003-05-22,27.32
4068,2003-05-23,27.14
4069,2003-05-26,26.78
4070,2003-05-27,26.55
4071,2003-05-28,26.48
4072,2003-05-29,26.39
4073,2003-05-30,26.58
4074,2003-06-02,27.56
4075,2003-06-03,27.99
4076,2003-06-04,27.49
4077,2003-06-05,28.16
4078,2003-06-06,28.38
4079,2003-06-09,28.62
4080,2003-06-10,28.44
4081,2003-06-11,28.97
